Biome,Surface Count,Surface %,Subsurface Count,Subsurface %,Overflow Samples,Avg Sampler µs,No Noise Props,Eval Errors
COLD_OCEAN_SLOPES,3182,0.1942,3182,0.1942,3182,14.94,0,0
COLD_RIVER,10056,0.6138,287,0.0175,10056,11.00,0,0
COLD_SINKHOLE,1093,0.0667,52,0.0032,1093,15.47,0,0
COLD_SINKHOLE_BORDER,176,0.0107,176,0.0107,176,2.47,0,0
COLD_STEPPE,30906,1.8864,0,0.0000,30906,1.91,0,0
CORAL_COVES,0,0.0000,6876,0.4197,0,0.00,0,0
CORAL_OCEAN,1633,0.0997,1633,0.0997,1633,30.04,0,0
DARK_FOREST,15253,0.9310,0,0.0000,15253,21.05,0,0
DARK_OAK_CAVERNS,0,0.0000,42059,2.5671,0,0.00,0,0
DEEP_DARK,0,0.0000,158097,9.6495,0,0.00,0,0
DEEP_DARK_GROVE,0,0.0000,51910,3.1683,0,0.00,0,0
DENSELY_WOODED_HIGHLANDS,10087,0.6157,0,0.0000,10087,1.80,0,0
DESERT,4542,0.2772,0,0.0000,4542,20.21,0,0
DESERT_MESA,2698,0.1647,0,0.0000,2698,0.82,0,0
DESERT_RIVER,7509,0.4583,178,0.0109,7509,6.21,0,0
DIORITE_MINES,0,0.0000,37885,2.3123,0,0.00,0,0
DRAFTY_STREAM_RIVER,1314,0.0802,95,0.0058,1314,4.46,0,0
DRIPSTONE_BARRENS,1225,0.0748,251,0.0153,1225,13.74,0,0
DRYBRUSH,38596,2.3557,0,0.0000,38596,1.92,0,0
DRY_FIR_FIELDS,26183,1.5981,0,0.0000,26183,1.43,0,0
DRY_TEMPERATE_MOUNTAINS,28158,1.7186,0,0.0000,28158,22.21,0,0
DRY_TEMPERATE_MOUNTAINS_RIVER,1036,0.0632,17,0.0010,1036,5.95,0,0
DRY_TEMPERATE_WHITE_MOUNTAINS,9936,0.6064,0,0.0000,9936,17.89,0,0
DRY_WOODLANDS,24075,1.4694,0,0.0000,24075,1.90,0,0
ENCHANTED_CAVERNS,0,0.0000,40959,2.4999,0,0.00,0,0
ERUPTED_VOLCANO,2350,0.1434,0,0.0000,2350,8.67,0,0
FIRMIHIN_FOREST,7019,0.4284,0,0.0000,7019,25.42,0,0
FIR_FIELDS,20372,1.2434,0,0.0000,20372,1.57,0,0
FLOWERING_FOREST,15099,0.9216,0,0.0000,15099,18.35,0,0
FOLIAGE_FORTRESS_INNER,131,0.0080,0,0.0000,131,4.58,0,0
FOLIAGE_FORTRESS_MIDDLE,937,0.0572,0,0.0000,937,20.71,0,0
FOLIAGE_FORTRESS_OUTER,2642,0.1613,0,0.0000,2642,10.30,0,0
FRIGID_WASTELANDS,722,0.0441,0,0.0000,722,17.50,0,0
FROSTBOUND_CHASMS,2489,0.1519,2489,0.1519,2489,13.12,0,0
FROZEN_BEACH,799,0.0488,0,0.0000,799,13.24,0,0
FROZEN_FUNGI,10803,0.6594,0,0.0000,10803,11.05,0,0
FROZEN_FUNGI_RIVER,1504,0.0918,48,0.0029,1504,5.78,0,0
FROZEN_OCEAN,3666,0.2238,3666,0.2238,3666,18.07,0,0
FROZEN_OCEAN_TRENCH,21,0.0013,21,0.0013,21,14.37,0,0
FROZEN_RIVER,3611,0.2204,173,0.0106,3611,10.49,0,0
FUNGAL_CAVERNS,0,0.0000,17159,1.0473,0,0.00,0,0
FUNGAL_UNDERGROWTH,0,0.0000,26171,1.5974,0,0.00,0,0
GLOOMY_GORGE,37284,2.2756,2186,0.1334,37284,12.35,0,0
GLOOMY_GORGE_RIVER,2099,0.1281,117,0.0071,2099,5.31,0,0
GRANITE_MINES,0,0.0000,7499,0.4577,0,0.00,0,0
GRASS_SAVANNA,54443,3.3229,0,0.0000,54443,1.68,0,0
HIGHLANDS,5150,0.3143,0,0.0000,5150,2.71,0,0
HIGHLANDS_RIVER,2238,0.1366,477,0.0291,2238,7.71,0,0
HONEY_GROTTO,0,0.0000,7764,0.4739,0,0.00,0,0
ICE_CAPS,7669,0.4681,0,0.0000,7669,1.30,0,0
ICY_INCISIONS,3213,0.1961,163,0.0099,3213,0.84,0,0
INFERNO_ISLES,0,0.0000,45023,2.7480,0,0.00,0,0
JUNGLE_CAVERNS,0,0.0000,35680,2.1777,0,0.00,0,0
JUNGLE_CAVES,0,0.0000,85239,5.2026,0,0.00,0,0
KELP_FOREST,6804,0.4153,6804,0.4153,6804,15.61,0,0
KELP_FOREST_GRAVEL,9964,0.6082,9964,0.6082,9964,18.10,0,0
LAND_GLACIER,3648,0.2227,0,0.0000,3648,12.17,0,0
LAND_GLACIER_RIVER,43,0.0026,1,0.0001,43,4.93,0,0
LAVA_TUBES,0,0.0000,2350,0.1434,0,0.00,0,0
LAVENDER_CAVERNS,0,0.0000,52430,3.2001,0,0.00,0,0
LUKEWARM_RIVER,7826,0.4777,233,0.0142,7826,9.41,0,0
LUSH_CAVES,0,0.0000,35668,2.1770,0,0.00,0,0
LUSH_LOOPS,8186,0.4996,0,0.0000,8186,14.56,0,0
LUSH_SEA_CAVES,285,0.0174,0,0.0000,285,54.20,0,0
MANGROVE_CAVERNS,0,0.0000,10812,0.6599,0,0.00,0,0
MANGROVE_SWAMP,144,0.0088,144,0.0088,144,15.42,0,0
MAPLE_CAVERNS,0,0.0000,22832,1.3936,0,0.00,0,0
MAPLE_GROVE,750,0.0458,0,0.0000,750,1.45,0,0
MARBLE_MINES,0,0.0000,13189,0.8050,0,0.00,0,0
MARINE_MONOLITHS,12769,0.7794,174,0.0106,12769,2.42,0,0
MESA_MONUMENTS,18534,1.1312,0,0.0000,18534,218.34,0,0
MONSOON_FOREST,16276,0.9934,0,0.0000,16276,18.60,0,0
MOORLAND,55265,3.3731,0,0.0000,55265,1.63,0,0
MOUNTAINS,12280,0.7495,0,0.0000,12280,2.60,0,0
MOUNTAIN_MIRRORS,7408,0.4521,0,0.0000,7408,102.93,0,0
MUDDY_COASTS,1200,0.0732,0,0.0000,1200,12.82,0,0
MURKY_MARSHLANDS,5508,0.3362,5151,0.3144,5508,13.72,0,0
OAK_CAVERNS,0,0.0000,79593,4.8580,0,0.00,0,0
OAK_FOREST,12586,0.7682,0,0.0000,12586,17.10,0,0
OAK_SAVANNA,4080,0.2490,0,0.0000,4080,1.97,0,0
OAK_WOODLANDS,3935,0.2402,0,0.0000,3935,9.67,0,0
OCEAN,331,0.0202,331,0.0202,331,12.36,0,0
OCEAN_SLOPES,14134,0.8627,14134,0.8627,14134,14.36,0,0
OCEAN_TRENCH,248,0.0151,248,0.0151,248,17.34,0,0
OLD_GROWTH_SEQUOIA_FOREST,1121,0.0684,0,0.0000,1121,17.63,0,0
ORANGE_ARID_PALE_GARDEN,9204,0.5618,0,0.0000,9204,20.28,0,0
ORANGE_XERIC_SHRUBLAND,4610,0.2814,0,0.0000,4610,29.21,0,0
OVERGROWN_CLIFFS,63774,3.8925,0,0.0000,63774,11.84,0,0
OVERGROWN_DUGOUT,0,0.0000,108258,6.6075,0,0.00,0,0
PALE_GARDEN,44434,2.7120,0,0.0000,44434,20.36,0,0
PALE_GARDEN_COAST,301,0.0184,0,0.0000,301,13.05,0,0
PALE_GARDEN_RIVER,3459,0.2111,135,0.0082,3459,5.24,0,0
PALM_BEACH,111,0.0068,0,0.0000,111,15.17,0,0
PALM_FOREST,12901,0.7874,0,0.0000,12901,20.15,0,0
PINE_BARRENS,1208,0.0737,0,0.0000,1208,13.71,0,0
PINE_CANOPY,8394,0.5123,0,0.0000,8394,1.63,0,0
POLAR_PALE_GARDEN,383,0.0234,0,0.0000,383,19.70,0,0
POLAR_PALE_GARDEN_COAST,100,0.0061,0,0.0000,100,12.89,0,0
RED_ARID_PALE_GARDEN,9212,0.5623,0,0.0000,9212,18.97,0,0
RED_MAPLE_GROVE,256,0.0156,0,0.0000,256,1.48,0,0
RIVER,28907,1.7643,1196,0.0730,28907,9.44,0,0
ROCKY_GRASSLAND,4620,0.2820,0,0.0000,4620,3.59,0,0
ROCKY_REFUGE,2429,0.1483,0,0.0000,2429,98.97,0,0
SAKURA_CAVERNS,0,0.0000,40629,2.4798,0,0.00,0,0
SANDY_CHAMBERS,0,0.0000,19526,1.1918,0,0.00,0,0
SANDY_SPLITS,15923,0.9719,1525,0.0931,15923,1.27,0,0
SAVANNA,26829,1.6375,0,0.0000,26829,2.77,0,0
SCARLET_SANCTUARY,8911,0.5439,0,0.0000,8911,12.29,0,0
SCARLET_SANCTUARY_RIVER,1535,0.0937,37,0.0023,1535,11.06,0,0
SEAGRASS_MEADOW,993,0.0606,993,0.0606,993,17.26,0,0
SECLUDED_VALLEY,3578,0.2184,1468,0.0896,3578,26.96,0,0
SECLUDED_VALLEY_OUTER,3732,0.2278,1603,0.0978,3732,11.59,0,0
SHALE_BEACH,537,0.0328,0,0.0000,537,23.46,0,0
SHALLOW_CORAL_OCEAN,8777,0.5357,8777,0.5357,8777,22.61,0,0
SHRUB_BEACH,1067,0.0651,0,0.0000,1067,18.85,0,0
SINKHOLE_FROZEN,4707,0.2873,4707,0.2873,4707,1.94,0,0
SINKHOLE_JUNGLE,10362,0.6324,10362,0.6324,10362,1.58,0,0
SNOWDRIFT_COASTS,758,0.0463,0,0.0000,758,8.22,0,0
SNOWY_BADLANDS,1646,0.1005,0,0.0000,1646,17.40,0,0
SNOWY_BIRCH_FOREST,23,0.0014,0,0.0000,23,1.29,0,0
SNOWY_BLACKSTONE_MOUNTAINS,5559,0.3393,0,0.0000,5559,1.57,0,0
SNOWY_DUNES,9371,0.5720,0,0.0000,9371,24.42,0,0
SNOWY_MEADOW,6046,0.3690,0,0.0000,6046,1.47,0,0
SNOWY_MOUNTAINS,3634,0.2218,0,0.0000,3634,1.31,0,0
SNOWY_PLAINS,20904,1.2759,0,0.0000,20904,1.69,0,0
SNOWY_SEA_CAVES,2239,0.1367,0,0.0000,2239,20.12,0,0
SNOWY_TAIGA,5113,0.3121,0,0.0000,5113,1.74,0,0
SNOWY_TUFF_MOUNTAINS,7324,0.4470,0,0.0000,7324,1.27,0,0
SNOWY_TUFF_MOUNTAINS_RIVER,36,0.0022,1,0.0001,36,9.00,0,0
SPRUCE_CAVERNS,0,0.0000,127876,7.8049,0,0.00,0,0
STEPPE,8098,0.4943,0,0.0000,8098,3.60,0,0
STONEGATE_SEAS,18120,1.1060,18120,1.1060,18120,9.73,0,0
SUBTERRANEAN_MESA,0,0.0000,27408,1.6729,0,0.00,0,0
SUBTROPICAL_DEEP_OCEAN,7028,0.4290,7028,0.4290,7028,24.53,0,0
SUBTROPICAL_DEEP_OCEAN_VENTS,213,0.0130,213,0.0130,213,22.14,0,0
SUBTROPICAL_OCEAN,20780,1.2683,20780,1.2683,20780,19.50,0,0
SUBTROPICAL_OCEAN_OVERHANGS,4602,0.2809,4602,0.2809,4602,20.08,0,0
SUBTROPICAL_OCEAN_SLOPES,10316,0.6296,10316,0.6296,10316,15.27,0,0
SUBTROPICAL_OCEAN_TRENCH,827,0.0505,827,0.0505,827,26.54,0,0
SUGAR_PINE_WOODLANDS,6875,0.4196,446,0.0272,6875,15.81,0,0
SWAMP,1835,0.1120,1507,0.0920,1835,10.94,0,0
TAIGA,23378,1.4269,0,0.0000,23378,1.76,0,0
TAIGA_CLEARING,2779,0.1696,0,0.0000,2779,1.99,0,0
TEMPERATE_GRASSLAND,37023,2.2597,0,0.0000,37023,1.83,0,0
TEMPERATE_MESA,2872,0.1753,0,0.0000,2872,0.97,0,0
TEMPERATE_MONTANE_RAINFOREST,20842,1.2721,0,0.0000,20842,18.49,0,0
TEMPERATE_MOUNTAINS,7515,0.4587,0,0.0000,7515,1.33,0,0
TEMPERATE_OVERPASS,7007,0.4277,0,0.0000,7007,17.10,0,0
TEMPERATE_RAINFOREST,20548,1.2542,0,0.0000,20548,19.19,0,0
TERRACOTTA_CAVES,0,0.0000,9800,0.5981,0,0.00,0,0
TERRACOTTA_TOMBS,0,0.0000,58391,3.5639,0,0.00,0,0
TRAVERTINE_TERRACES,5680,0.3467,0,0.0000,5680,188.18,0,0
TRAVERTINE_TERRACES_RIVER,499,0.0305,2,0.0001,499,5.76,0,0
TROPICAL_MESA,1427,0.0871,0,0.0000,1427,0.92,0,0
TROPICAL_MUSHROOM_CAVES,0,0.0000,20899,1.2756,0,0.00,0,0
TROPICAL_OCEAN_SLOPES,3326,0.2030,3326,0.2030,3326,22.95,0,0
TROPICAL_RIVER,4160,0.2539,296,0.0181,4160,8.52,0,0
TROPICAL_SINKHOLE,1601,0.0977,91,0.0056,1601,35.72,0,0
TROPICAL_SINKHOLE_BORDER,191,0.0117,191,0.0117,191,3.47,0,0
TUNDRA,25057,1.5294,0,0.0000,25057,2.43,0,0
TUNDRA_TRACKS,55,0.0034,0,0.0000,55,18.37,0,0
VERTICAL_JUNGLE_RIVER,2748,0.1677,59,0.0036,2748,58.20,0,0
VERTICAL_VISTAS_WARM,34252,2.0906,0,0.0000,34252,132.99,0,0
VINE_VAULT,0,0.0000,49361,3.0128,0,0.00,0,0
WATERY_WILDS,5257,0.3209,0,0.0000,5257,12.25,0,0
WET_SAVANNA,38967,2.3784,0,0.0000,38967,2.10,0,0
WINTRY_SEAS,2283,0.1393,2283,0.1393,2283,9.83,0,0
WINTRY_WATERS,38,0.0023,38,0.0023,38,15.17,0,0
WOODED_BUTTES,14666,0.8951,0,0.0000,14666,23.04,0,0
XERIC_MOUNTAINS,20152,1.2300,0,0.0000,20152,20.61,0,0
XERIC_SHRUBLAND,34257,2.0909,0,0.0000,34257,18.72,0,0
YELLOW_MAPLE_GROVE,828,0.0505,0,0.0000,828,7.48,0,0
